102.000000	22.213652	42.918844	17.298590	-8.029833	19.138623	110.008403	143.298838	84.143618	20.619661	-40.124589	188.787073	369.959514	191.091449	-29.694074	-140.031638	159.478116	0.898439	0.819471	0.804722	0.961927	0.816216	0.910738	1.079005	453.880077	247159.373546	36.593583	972.468685	1090.916550	87.294076	1715621512.836148	0.000000
103.000000	23.737809	35.033489	4.710205	-18.701546	64.359282	127.024398	106.161964	-15.014980	36.522547	161.430913	249.706394	139.220076	-30.434346	-4.447368	296.873053	280.254406	0.970673	0.931086	0.813044	0.808839	0.999347	0.900260	0.921136	526.508110	273470.057338	36.593853	1064.473012	1036.963021	95.369325	1715621512.839657	0.000000
104.000000	24.257130	29.664442	-10.208305	1.604481	96.666959	132.997707	40.413847	-54.198046	124.608278	216.133392	110.452837	-145.521553	108.993305	236.375511	287.809451	55.143981	0.923366	0.869566	0.988665	0.835364	0.800455	0.970963	1.010771	524.330464	258216.040733	36.598390	1025.656251	957.937391	94.546625	1715621512.844287	0.000000
105.000000	24.494835	22.214695	-11.377278	33.282324	104.044100	73.615441	-43.749062	60.757382	164.824436	118.355089	-4.532421	105.275085	344.891494	178.973756	-1.009550	212.780249	0.844971	0.846696	0.946712	0.991316	0.850293	0.962788	0.979135	497.837794	251460.848711	36.607724	957.013983	1020.429224	82.197752	1715621512.847367	0.000000
106.000000	24.791034	14.624070	-15.010355	63.320882	100.853855	21.334463	19.635085	133.941818	184.905021	-62.625881	83.320219	349.549719	170.113380	-155.547735	172.461336	953.019965	0.830706	0.809815	0.931744	0.896461	0.896904	0.962020	1.092297	487.652024	246871.224668	36.604531	1087.353073	933.897569	85.262044	1715621512.852343	0.000000
107.000000	23.883927	7.460677	-6.105589	83.233960	82.132034	-34.819335	73.341952	220.538825	67.177864	36.478578	247.991055	187.240320	-116.095089	159.141463	406.999992	45.283739	0.967388	0.825029	0.995653	0.837263	0.869203	0.826955	1.070576	479.855463	228637.441257	36.593801	1024.001537	960.370778	80.956744	1715621512.855646	0.000000
108.000000	22.790467	2.008729	7.796365	91.119288	38.981435	-11.062628	125.104550	108.617324	-50.174230	176.768476	161.530838	-84.759913	125.608215	373.392947	-25.408132	5.665795	0.910708	0.831229	0.811010	0.993836	0.956452	0.841073	1.073814	452.044150	260404.710024	36.595278	919.518868	966.994597	81.021244	1715621512.859889	0.000000
109.000000	22.798843	-2.120428	23.614805	85.933986	9.393568	40.906594	188.124868	12.153070	107.722324	222.253981	36.645490	23.608925	254.113491	100.052372	73.561047	379.793457	0.820268	0.903778	0.945330	0.826456	0.900820	0.943900	1.077260	518.691056	234308.583101	36.600327	973.122871	942.465039	88.210677	1715621512.864307	0.000000
110.000000	22.237642	-6.942063	40.252070	79.232990	-16.471398	104.149186	104.322446	4.638284	149.795116	129.136780	13.473951	201.378517	121.654297	76.620304	426.642710	112.220155	0.943099	0.832286	0.832637	0.811594	0.942233	0.845892	1.075034	450.759938	257407.967497	36.597671	949.804796	936.245756	92.348095	1715621512.868046	0.000000
111.000000	20.847708	-8.849939	54.809189	55.204903	-24.583986	126.844450	42.323609	31.963515	257.100908	-76.805613	337.682404	248.292689	36.670987	215.894391	257.151639	-57.094370	0.929417	0.916061	0.937312	0.946587	0.888749	0.917341	1.017180	487.526924	261310.626257	36.597575	967.307150	945.906460	92.449781	1715621512.871659	0.000000
112.000000	19.939601	-8.479608	61.665055	24.834468	15.375259	121.052632	-31.523821	140.598955	103.460552	46.943425	193.336285	5.596076	152.704241	230.048832	-105.712611	520.277178	0.822946	0.989376	0.819259	0.930013	0.989727	0.816036	0.979984	529.896241	273147.561489	36.595503	1068.001366	938.543328	84.758198	1715621512.876263	0.000000
113.000000	18.283109	-4.756592	77.427805	6.727796	63.374009	97.177140	2.628960	204.001392	-4.001077	131.760504	138.877131	8.391620	577.726306	-92.355466	607.855123	110.972351	0.859280	0.868629	0.802502	0.830821	0.897948	0.864681	0.927634	480.936887	258333.887376	36.595703	982.833273	982.486035	81.382485	1715621512.879593	0.000000
114.000000	17.021771	-2.244642	71.029360	-18.338519	96.012987	31.072879	64.862168	154.520180	-57.960173	215.310469	-32.613228	291.614250	116.352541	116.660795	178.225338	-122.381227	0.982975	0.860304	0.800323	0.880815	0.855292	0.908698	0.966455	549.669759	237755.114900	36.607727	1054.819637	989.916153	87.345860	1715621512.883563	0.000000
115.000000	15.466216	2.359952	64.600382	-22.147120	132.555513	-32.234191	142.062223	17.709385	103.779733	126.904008	44.640490	287.348699	-76.693147	327.450324	-197.997226	454.981372	0.916837	0.918554	0.934231	0.899704	0.891575	0.906095	0.958086	470.714862	245515.642546	36.601953	1080.561646	1005.394406	89.598785	1715621512.887831	0.000000
116.000000	13.478657	7.446924	55.464568	-1.606924	124.544888	-34.167356	156.616154	-23.034648	206.667172	-15.588384	274.006526	-12.535134	213.137351	63.315299	169.932527	188.105817	0.966120	0.957233	0.875774	0.972316	0.880920	0.815736	1.003989	538.620076	231320.771047	36.596820	1059.267961	1031.153397	87.246083	1715621512.892235	0.000000
117.000000	11.751561	14.874222	42.277085	20.390110	77.377068	24.642075	111.921467	10.717745	202.426019	40.013469	235.772600	-61.552439	312.327871	-143.380239	484.407675	-89.636010	0.943729	0.850947	0.822924	0.856254	0.976210	0.851458	0.976420	481.607302	253597.091005	36.593728	1006.699144	992.910951	90.525126	1715621512.896134	0.000000
118.000000	10.000000	21.531639	25.580637	49.846114	32.669544	77.561985	39.607956	130.379383	19.725770	144.471217	22.402251	222.620999	52.234186	471.196714	16.877892	291.153479	0.977742	0.989493	0.803643	0.948572	0.881320	0.969272	0.941261	462.176595	265851.951735	36.609087	914.719027	1043.901914	97.744391	1715621512.900151	0.000000
119.000000	8.288237	29.156108	10.400824	68.382247	-11.915097	118.281915	-52.284435	212.222992	-88.189914	258.074081	34.812253	576.418446	-2.777874	612.854372	-42.058748	442.272881	0.895317	0.888122	0.954493	0.924520	0.936442	0.968736	1.072804	471.594675	240323.366786	36.592675	993.120750	970.906641	86.181962	1715621512.903611	0.000000
120.000000	6.541441	35.966875	0.348669	97.377111	-30.959910	140.529331	12.220990	187.106073	35.433196	124.788308	127.330507	80.539018	183.390244	-74.024849	391.634229	-308.414199	0.961843	0.878271	0.928051	0.916785	0.992255	0.921341	0.915521	453.736928	260252.238261	36.596052	1094.426094	949.715668	98.387299	1715621512.908413	0.000000
121.000000	5.043741	42.174296	-6.451111	90.881591	3.445531	116.967476	54.776603	63.222467	167.476367	-42.983392	287.969002	-102.876180	290.903304	101.822697	123.975896	559.392305	0.911329	0.858899	0.820118	0.979351	0.954066	0.997489	0.920558	536.134541	265727.955372	36.604662	1032.778265	955.693068	93.568408	1715621512.912109	0.000000
122.000000	3.395890	47.060108	-8.385052	79.149919	18.476363	50.657830	153.492571	-6.140499	182.525509	-9.438822	153.526389	197.478876	-22.299557	350.404715	42.964421	224.963667	0.968549	0.808986	0.882570	0.812622	0.883182	0.818559	0.999979	536.998355	255541.461884	36.599656	905.968783	965.404233	92.295763	1715621512.916182	0.000000
123.000000	1.904606	46.545049	-8.184957	69.870464	60.794409	-4.379501	167.259356	-26.288590	113.336477	159.415380	-8.788929	232.876292	41.666768	136.815331	293.391699	-183.144183	0.914050	0.914218	0.989286	0.922750	0.809195	0.899800	0.933021	470.295175	265227.908143	36.591159	1084.153850	1049.097477	97.626329	1715621512.919618	0.000000
124.000000	0.269981	49.141761	-0.326523	38.874667	113.912578	-29.437973	150.049764	183.356118	3.665299	446.411516	50.206439	105.303913	295.100080	56.419465	228.974800	256.205828	0.943611	0.840553	0.889662	0.825626	0.880473	0.805329	0.933896	484.383720	276288.546652	36.592111	927.858529	1035.681110	95.006766	1715621512.924378	0.000000
125.000000	-0.779054	49.878943	11.829035	7.783466	106.409475	-1.433121	58.719556	373.274948	8.414572	218.522430	260.520652	36.657535	180.666998	175.362734	46.477613	208.538778	0.974601	0.880912	0.906598	0.865120	0.916634	0.913291	0.975588	541.184042	277666.699820	36.596696	965.680460	1015.112352	81.509570	1715621512.928175	0.000000
126.000000	-2.340420	46.387445	28.991524	-8.185905	119.163622	59.874909	-22.469386	186.151952	92.213291	-70.174644	216.497539	132.133391	49.669320	215.367889	158.252342	10.043350	0.889805	0.808596	0.920564	0.894166	0.957517	0.979401	0.997575	536.943205	249489.771378	36.603371	997.963825	1032.119463	85.040772	1715621512.932185	0.000000
127.000000	-2.880952	39.289235	42.501139	-6.861790	82.761147	111.744844	0.687980	82.806813	232.923118	10.807812	44.721765	300.119945	11.644272	-9.403050	609.073409	159.584696	0.988305	0.982527	0.992286	0.884312	0.808206	0.871749	0.910193	461.794995	260533.038666	36.599887	956.758165	1024.540814	94.949026	1715621512.935616	0.000000
128.000000	-3.806305	35.551694	54.648230	-3.586278	33.681202	139.757409	32.428653	8.482201	205.723465	176.505642	-4.969126	136.777624	266.219037	20.193836	-42.030304	357.116441	0.977213	0.888219	0.931218	0.939510	0.850947	0.983043	0.954391	510.180353	256897.633880	36.598757	1034.352259	988.545042	95.822125	1715621512.940370	0.000000
129.000000	-3.896637	29.682226	62.850646	11.122882	-11.526486	115.017460	130.397648	-15.559418	51.652542	197.908511	109.789419	7.694394	197.357570	229.379501	-1.396397	-118.345475	0.891060	0.929108	0.900103	0.886365	0.810834	0.859302	1.031874	534.733992	251904.972686	36.592619	1021.571614	1033.902132	95.738780	1715621512.944195	0.000000
130.000000	-4.124982	22.110390	71.388797	34.703965	-36.995061	70.296209	156.248259	60.193932	20.872361	128.416524	302.289186	82.695131	0.300612	188.814542	421.926792	96.181676	0.960971	0.838762	0.941374	0.926258	0.963447	0.992442	0.903061	480.542182	255748.419764	36.600193	930.794271	933.640104	80.807872	1715621512.948254	0.000000
131.000000	-3.943715	15.444746	75.659546	65.717973	-19.351092	22.074460	141.508400	158.876334	32.674497	-37.378201	281.783545	220.226221	88.433516	66.495831	136.315211	423.938421	0.915931	0.813863	0.820544	0.825108	0.905271	0.964736	0.948354	538.772113	253346.500167	36.602243	992.341038	1004.529081	86.919442	1715621512.951655	0.000000
132.000000	-4.293381	8.451774	67.916949	92.175102	19.267584	-17.857014	64.847006	154.907771	134.667577	-46.401546	-85.484782	155.046192	702.446445	159.184522	-66.392599	3.886636	0.841235	0.914407	0.800268	0.912728	0.843516	0.828604	0.945844	515.829839	252138.738460	36.595896	962.138033	996.240124	92.176572	1715621512.956438	0.000000
133.000000	-3.088564	2.253063	52.656326	94.162755	66.776637	1.458039	-13.585141	118.758599	251.507857	186.441243	49.522321	-96.216009	243.285056	341.871810	339.970873	42.637283	0.831478	0.895757	0.985113	0.907598	0.942666	0.915779	1.003553	478.990969	230417.248719	36.600662	965.666173	928.238638	93.805619	1715621512.960226	0.000000
134.000000	-2.587824	-4.309827	36.078542	88.007053	101.315270	40.485905	-29.434631	20.457490	258.031794	170.239604	223.633325	72.145669	-132.442232	30.918633	238.914348	716.960046	0.857847	0.910420	0.908419	0.910580	0.861092	0.978430	0.990910	506.196785	247121.643646	36.606835	1036.302116	1051.381626	95.686193	1715621512.964274	0.000000
135.000000	-1.358216	-4.898356	21.653651	76.486361	126.454412	92.709188	19.861255	-33.775299	-13.989716	128.973140	224.192871	228.674899	149.460665	-121.758541	73.733463	178.951485	0.912048	0.831925	0.822270	0.945803	0.927713	0.826982	1.002096	456.147341	267186.741015	36.592755	1056.084686	1019.429642	97.190146	1715621512.967661	0.000000
136.000000	-1.178513	-6.555696	8.068734	53.714408	104.846024	157.733047	112.096776	43.643358	-95.675765	-68.853213	60.144016	200.531719	237.768445	582.802769	164.588046	8.327405	0.964898	0.986810	0.917202	0.921739	0.972404	0.928409	0.938927	497.412606	241439.431808	36.603674	1085.602660	977.822566	88.221773	1715621512.972457	0.000000
137.000000	0.294953	-6.275615	-0.443253	22.801169	83.229574	130.881245	178.219334	141.208204	74.946316	46.230614	-108.922813	19.868735	104.012872	403.309826	207.665307	324.207270	0.827152	0.893196	0.960848	0.930358	0.973531	0.935883	1.028298	487.200731	267637.779418	36.592724	1057.443370	998.951439	83.922016	1715621512.976252	0.000000
138.000000	1.852768	-4.775098	-5.547991	-6.074862	36.849761	82.356144	161.260700	157.343748	245.903952	142.117542	100.243102	18.397913	-80.759075	-153.974379	-14.767454	148.833841	0.877094	0.887694	0.875078	0.863363	0.899820	0.983229	0.972280	528.280386	263767.133779	36.600148	955.105089	985.466401	81.483046	1715621512.980290	0.000000
139.000000	3.239594	-3.659296	-15.105982	-7.672564	4.634694	23.230815	146.520703	154.357501	238.158614	194.522983	299.948060	522.791661	228.592726	107.417235	-23.000138	-169.333964	0.946520	0.943239	0.815089	0.820766	0.964446	0.831779	0.978385	514.838910	276559.872954	36.598849	1087.712076	1057.142938	94.554515	1715621512.983663	0.000000
140.000000	4.798669	3.368335	-11.245056	-25.449047	-4.391397	-0.753489	1.075464	41.386313	74.581183	114.675021	163.678064	587.071235	303.174448	439.863148	454.040727	251.590549	0.868718	0.989454	0.985403	0.800987	0.849223	0.946270	0.952147	474.679706	267523.685598	36.608685	949.100004	953.546381	84.746114	1715621512.988267	0.000000
141.000000	6.436865	7.247418	3.655688	-3.047569	-18.863286	-19.160516	-65.910949	-70.627838	-11.967166	-76.318621	23.974544	-3.932487	30.428250	114.029889	138.277116	188.985862	0.893585	0.981081	0.825630	0.908117	0.973511	0.835435	0.982232	515.564871	249371.808061	36.602172	1007.404801	983.897036	90.214028	1715621512.992496	0.000000
142.000000	8.280016	14.046144	17.308681	20.638399	26.507746	24.316793	15.308147	-15.454911	-4.288426	30.999998	5.778014	-14.330230	-63.877639	-125.909465	-62.745489	64.564079	0.889441	0.941377	0.803831	0.972920	0.805417	0.859622	0.903412	505.443157	234871.271063	36.604706	947.034892	1035.151970	89.000766	1715621512.996195	0.000000
143.000000	10.000000	21.386652	34.031315	48.293484	63.909195	78.948009	99.889785	124.189000	151.381732	149.811925	212.714433	161.648703	262.569771	285.852288	510.225108	302.141943	0.883357	0.967098	0.964073	0.908548	0.894888	0.945410	1.003612	530.557652	247249.623875	36.595523	966.574886	1089.387041	87.136428	1715621512.999623	0.000000
144.000000	11.847700	28.390291	52.282787	80.545446	105.422162	141.459533	158.473047	167.886449	168.070263	196.265618	327.529050	247.761605	313.617443	220.434879	452.443413	256.716877	0.866034	0.836746	0.806906	0.973161	0.965977	0.894378	1.010014	459.414260	231625.780426	36.595426	1033.189981	1061.142709	98.972517	1715621513.004457	0.000000
145.000000	13.521123	34.535048	58.175347	101.408383	104.060556	120.943347	182.406948	142.437572	145.676179	118.946970	87.589849	34.532798	6.698121	-15.933862	-77.182551	-236.452025	0.852660	0.898799	0.954325	0.919366	0.892580	0.968326	1.080617	531.247915	276966.353801	36.602451	973.000792	987.117074	98.497643	1715621513.008249	0.000000
146.000000	15.057508	39.054448	69.290831	87.396062	126.917236	99.651612	86.314832	54.929307	2.152191	-14.586208	37.477484	-30.956433	-77.888982	74.949872	153.939365	285.999021	0.947980	0.984086	0.888557	0.943436	0.916734	0.853446	0.960820	503.879498	274657.767455	36.605974	1027.378440	1088.536012	88.442216	1715621513.012280	0.000000
147.000000	17.077663	45.862894	78.097036	90.104088	81.438729	47.213271	27.729823	-50.723722	4.409762	-24.226025	64.964329	168.373051	271.644408	438.855356	393.967287	231.439295	0.820000	0.904256	0.948795	0.978823	0.968907	0.822409	1.037296	452.893100	260795.594162	36.591957	911.430242	1019.730366	86.678096	1715621513.015629	0.000000
148.000000	18.586382	45.200612	69.404835	67.201049	35.402372	-10.114454	-50.779882	-31.943718	60.032072	168.418544	210.688012	343.283261	288.116229	135.883161	110.844500	-72.375166	0.863439	0.929987	0.810722	0.901215	0.920836	0.954534	0.928090	452.217378	268683.661751	36.592378	915.557950	1089.464690	97.667771	1715621513.020495	0.000000
149.000000	19.740970	47.765010	56.403965	38.602950	5.149990	-27.073458	19.522096	88.920579	228.119078	471.383529	232.717928	104.790791	7.308406	-54.101094	16.091913	420.122283	0.904406	0.970761	0.883870	0.891180	0.861043	0.976951	0.948125	543.144369	244596.190415	36.601866	1037.644058	979.534061	97.187381	1715621513.024242	0.000000
150.000000	20.989237	47.749324	45.394934	12.100934	-17.096039	-8.290269	92.876065	213.544756	227.411416	244.485323	54.108277	-17.309115	47.350944	265.492710	235.295829	723.906964	0.941710	0.843240	0.844855	0.937236	0.845421	0.847719	1.091671	489.951563	256027.607891	36.607501	959.264333	1005.399225	97.631780	1715621513.028310	0.000000
151.000000	21.795241	47.420833	31.104799	-15.579227	-25.933279	59.866929	135.976424	173.458049	87.955369	-83.377187	-49.042190	126.230666	561.396796	216.831091	142.537986	-43.880253	0.812929	0.800134	0.865640	0.809760	0.813695	0.989470	0.993428	505.914871	260517.740590	36.603080	998.418341	1033.530174	97.671315	1715621513.031624	0.000000
152.000000	22.201845	40.476753	17.477901	-15.103532	16.063119	113.385341	190.947613	83.638791	-36.264040	-15.562107	171.772899	287.319490	406.014400	77.604086	-95.130747	159.131990	0.813968	0.992237	0.978777	0.819793	0.995807	0.830204	0.962413	494.012083	277907.485960	36.601963	1002.698924	909.739062	99.571091	1715621513.036503	0.000000
153.000000	23.182990	34.080057	1.458158	-1.575919	66.153821	144.284507	103.439705	-24.649997	-9.562915	164.357713	568.479650	130.475238	-76.140467	97.977170	382.724890	503.543050	0.827345	0.908733	0.983353	0.855748	0.958194	0.921950	0.900840	535.897234	240605.428806	36.598227	1047.552014	1082.133764	84.711490	1715621513.040266	0.000000
