102.000000	16.667794	-5.346684	69.634612	-7.194178	111.261523	33.946528	61.508426	151.766757	-21.125243	255.840656	-8.034282	244.168702	92.072721	239.740483	293.401191	55.809190	0.935340	0.869993	0.921331	0.971833	0.809638	0.941458	0.951593	530.612633	240965.759584	36.606253	936.857818	941.349306	94.603743	1715642293.944572	0.000000
103.000000	15.439318	2.911041	67.341325	-15.015936	135.893917	-8.996989	134.380361	8.004711	109.067569	122.334326	23.610816	220.142020	-11.133551	721.953374	-205.975598	364.402590	0.964638	0.820858	0.973740	0.959643	0.949052	0.813774	0.919342	468.895675	265617.255110	36.606598	1008.004309	941.431907	81.203055	1715642293.949347	0.000000
104.000000	13.405500	6.661816	59.338457	-0.061092	96.967993	-43.874117	288.469459	9.408725	242.413026	3.128041	242.688554	58.087467	214.684957	63.092405	174.857384	379.141885	0.902388	0.912729	0.946315	0.855243	0.965560	0.829851	0.964792	493.333881	247783.310762	36.594879	973.932956	961.131477	82.907322	1715642293.952900	0.000000
105.000000	11.827309	14.385671	42.818256	22.377090	78.313254	10.348039	235.984484	-1.584009	154.767266	44.729897	211.031917	-53.220299	321.143314	6.423247	471.259672	-265.025751	0.843128	0.958318	0.845691	0.922367	0.863342	0.838340	1.085992	505.435628	276250.385231	36.607915	1082.080370	1082.774507	88.093836	1715642293.957241	0.000000
106.000000	10.000000	21.293745	25.863196	48.541390	35.172987	75.742118	84.147004	132.683076	23.707557	131.202227	64.268679	229.882477	29.722243	329.728761	-13.987823	562.807857	0.899108	0.905089	0.968395	0.982425	0.964005	0.916626	1.053601	466.562971	248849.215640	36.598293	1093.621439	914.963519	85.420412	1715642293.961145	0.000000
107.000000	8.152848	28.437479	12.046791	67.505023	-6.677805	119.653104	-41.400782	219.134852	-90.711610	238.497131	20.402656	294.653053	-9.551083	245.844410	-5.587363	298.578866	0.974070	0.952841	0.857157	0.935653	0.889192	0.910674	1.037620	539.398084	228634.449737	36.603804	1056.161673	1018.197025	82.490482	1715642293.965188	0.000000
108.000000	6.550252	33.779483	-4.465727	81.757126	-21.919995	143.834757	-41.005243	177.267088	71.781411	129.682031	129.513640	62.672071	330.984847	-37.563121	237.503109	9.666181	0.839665	0.893657	0.800195	0.924960	0.856816	0.939416	1.089070	500.465446	245503.274941	36.599480	1053.577520	963.399912	96.853125	1715642293.969096	0.000000
109.000000	4.646613	38.900887	-11.907990	92.590081	-18.461267	99.236060	44.967393	62.296572	373.814543	24.903045	472.498128	-126.115614	256.436444	105.097328	132.948690	332.073431	0.837993	0.974059	0.894204	0.977651	0.873412	0.835162	1.052588	482.196135	267668.109154	36.602068	983.441289	1050.921071	90.687518	1715642293.973210	0.000000
110.000000	3.445466	42.816729	-6.759161	78.307924	20.558083	49.922717	142.306805	-60.773913	229.332679	47.810934	311.235255	157.777497	5.682153	250.038371	-173.492592	331.162605	0.978292	0.961328	0.928359	0.815598	0.948030	0.949618	0.956433	512.888189	255253.038700	36.607463	949.552358	964.525533	80.249058	1715642293.977147	0.000000
111.000000	1.862958	46.323455	-11.687427	69.120997	62.763637	5.868004	195.249041	-44.271805	120.268049	173.384588	-61.322510	266.786959	60.652202	138.421530	578.735450	-84.690969	0.920663	0.819738	0.861866	0.862341	0.823084	0.852925	1.022308	510.454636	252743.244728	36.604086	1002.133995	979.662318	84.713266	1715642293.981208	0.000000
112.000000	-0.021068	47.191657	-0.722859	38.810965	101.044915	-21.530518	134.267438	94.185775	-0.291723	201.818615	53.584575	97.238545	236.110844	-2.822518	546.770891	238.059156	0.850461	0.975673	0.953406	0.944413	0.956018	0.829538	0.919055	523.121455	265017.550405	36.605543	941.477627	945.345480	83.603166	1715642293.986185	0.000000
113.000000	-1.010537	45.480543	14.466594	11.277855	121.735798	-1.528339	50.657972	198.771534	23.735520	136.026924	216.825207	-145.760167	512.098288	233.944693	-54.558577	462.577492	0.902217	0.996164	0.821476	0.961288	0.893850	0.874142	0.948407	509.707670	278301.134249	36.598399	989.212684	993.685598	87.634866	1715642293.988589	0.000000
114.000000	-1.525983	44.127021	28.846942	-8.902926	124.569474	59.917258	-26.321793	169.327871	93.192985	5.967711	297.453535	127.029350	18.177597	258.925482	164.782561	45.584642	0.908700	0.848791	0.943030	0.842766	0.916613	0.819222	0.907073	507.404898	265442.117541	36.598524	1048.424322	949.984687	89.715852	1715642293.993360	0.000000
115.000000	-3.368043	41.954083	43.110959	-16.363376	72.235422	113.604100	-32.026838	83.145574	234.269065	-42.419117	31.410691	268.812264	140.757364	32.016032	242.587942	158.822298	0.948645	0.871640	0.838279	0.891539	0.808048	0.996568	1.096739	540.036117	256425.410605	36.603423	946.276942	1012.645238	99.331582	1715642293.996371	0.000000
116.000000	-4.020156	36.903139	57.891726	-4.696698	37.760900	157.945914	32.251658	-10.482433	158.145445	181.099239	-79.118997	125.315886	375.316318	92.621802	-43.947153	256.504419	0.885464	0.888553	0.926184	0.827862	0.931906	0.869042	1.059436	456.405818	262784.336271	36.608530	980.013298	944.253203	80.964306	1715642294.000611	0.000000
117.000000	-4.579722	29.125695	70.918972	8.186403	-1.813337	115.392121	133.802855	-1.053426	52.638679	246.159924	109.708766	42.985263	162.839046	218.949242	105.453897	89.891096	0.953410	0.820767	0.859046	0.951338	0.976091	0.973937	1.030060	547.227969	268756.456612	36.606853	950.135277	985.277035	83.690270	1715642294.005397	0.000000
118.000000	-4.566399	21.970762	74.964205	33.907989	-34.245674	70.782443	144.941069	59.341499	-37.699855	112.596420	222.276734	96.608841	61.746623	397.201434	479.310339	74.229655	0.964445	0.962354	0.961140	0.892249	0.941860	0.899662	0.990625	500.022307	252302.069879	36.591257	944.845803	950.285584	85.551115	1715642294.009177	0.000000
119.000000	-3.583501	15.101810	70.425721	62.664303	-9.820463	3.365842	152.901941	170.255775	-9.497388	7.778324	157.927911	474.721785	116.536526	-225.162740	145.230118	955.880854	0.854524	0.838022	0.970570	0.912214	0.981607	0.843658	1.047635	474.721930	241612.917201	36.594449	1067.652878	926.026716	93.583368	1715642294.013271	0.000000
120.000000	-4.470395	7.814911	58.967715	81.765151	23.324616	-41.298104	64.799431	179.626224	152.702741	34.076348	28.496702	316.314130	377.066992	380.614378	-182.978743	50.467802	0.800212	0.976492	0.816197	0.855348	0.985268	0.901612	0.972825	508.394131	253155.393099	36.609299	1059.169449	920.454818	80.630516	1715642294.016638	0.000000
121.000000	-3.253156	3.123178	49.118506	93.335244	60.904641	8.822751	6.239541	107.970460	252.315302	167.662176	22.819018	11.892279	137.491611	383.087219	226.092065	25.138635	0.908342	0.939755	0.871978	0.859859	0.821863	0.807188	1.070606	496.815847	260468.410852	36.602698	1083.140589	991.008690	83.799650	1715642294.021553	0.000000
122.000000	-2.607791	-4.591383	36.380892	87.531677	99.936022	42.872317	-55.733709	-16.394621	132.052543	294.588874	169.472352	22.337039	-120.512042	70.160081	301.990699	486.259258	0.877631	0.977699	0.809219	0.925696	0.950082	0.835906	1.008612	539.145322	275177.467750	36.603536	917.004436	971.512207	95.793186	1715642294.025231	0.000000
123.000000	-1.438251	-6.603716	21.015420	71.658339	108.978276	94.515130	17.870260	-96.274332	14.484385	118.809390	184.822669	232.369738	140.657353	-53.223236	-105.473864	126.754530	0.979151	0.818070	0.919715	0.848660	0.944673	0.922406	0.934310	478.965157	278694.639086	36.606089	1065.868464	1073.333027	90.151052	1715642294.029317	0.000000
124.000000	-1.264681	-6.822850	7.198434	53.439633	114.539775	139.336917	108.357831	74.943713	-30.443886	-11.699788	61.285507	209.425491	379.316995	193.549374	161.707512	-85.355617	0.817994	0.968609	0.931499	0.826873	0.954522	0.822330	0.957900	450.513639	251726.524267	36.599721	1012.855941	1083.262401	83.463473	1715642294.033328	0.000000
125.000000	-0.002881	-6.653437	-3.978114	23.083024	83.334181	119.344391	158.729448	285.804022	77.981087	14.827019	-107.232970	2.360888	111.369367	295.266693	435.852823	262.175542	0.806875	0.973045	0.890449	0.995097	0.813869	0.812728	0.928807	462.394783	251300.203970	36.595167	1046.299840	965.904472	83.705887	1715642294.037271	0.000000
126.000000	1.770837	-7.926432	-16.207903	6.386296	34.395337	92.196248	176.314563	196.674428	178.042634	278.772075	86.014150	47.522130	-31.384520	41.434492	111.610910	129.156093	0.816718	0.818129	0.876950	0.986172	0.821326	0.916756	0.968853	472.130824	247906.175209	36.600850	992.784300	1090.226966	88.002292	1715642294.041468	0.000000
127.000000	3.464462	-1.004971	-7.978563	-10.281002	5.280617	33.767956	75.039892	124.941054	212.725784	232.436136	242.292432	272.177131	154.578400	124.497990	141.446520	102.480694	0.848963	0.899511	0.929531	0.840532	0.943480	0.898406	0.912821	515.483510	249756.782948	36.597446	1066.253830	988.088017	91.104374	1715642294.045303	0.000000
128.000000	4.959569	0.897691	-8.690533	-20.223840	-37.584988	-38.317516	6.636948	27.048901	72.743557	131.474884	171.664578	248.671170	245.499654	379.994288	714.504622	291.919423	0.824124	0.892437	0.976534	0.841930	0.818111	0.842251	0.991863	483.831993	270510.563581	36.593747	1083.158005	1048.673129	92.713905	1715642294.049388	0.000000
129.000000	6.401076	6.584228	1.637138	0.472992	-5.720612	-29.407598	-11.354459	-69.408813	-68.916856	-6.669973	30.213698	-43.536942	1.403903	72.961036	257.420999	211.347659	0.849132	0.971235	0.922889	0.934044	0.971744	0.819175	0.982093	548.231070	252151.982332	36.600058	1050.599012	1032.060080	96.893557	1715642294.053424	0.000000
130.000000	8.253694	13.829310	18.287424	16.840096	26.966186	16.060094	-0.627100	25.675874	14.904313	41.510993	22.271985	-83.870368	-116.481660	-46.103196	-2.675075	75.380381	0.917263	0.855695	0.978117	0.879555	0.971948	0.985785	0.980341	456.405854	250445.194460	36.600290	997.138689	936.986404	81.063286	1715642294.057338	0.000000
131.000000	10.000000	21.306221	33.944149	48.370754	61.459774	81.716075	97.618923	120.274340	117.730647	139.990471	296.556995	193.419567	193.104988	229.051415	185.469070	303.577807	0.872469	0.996193	0.956279	0.929836	0.988896	0.910894	1.037014	451.481905	246744.571915	36.591615	1015.884184	1015.631131	94.690363	1715642294.061357	0.000000
132.000000	11.821601	29.065001	49.462310	77.323647	114.549106	138.952045	158.027992	178.197905	198.543043	254.385916	476.986721	354.797863	573.088338	355.999380	248.565846	220.916462	0.817348	0.807510	0.804865	0.999940	0.889278	0.987303	1.067187	527.195803	236999.667138	36.595046	1039.470398	968.419915	90.615117	1715642294.065388	0.000000
133.000000	13.674017	35.702738	58.065464	82.677720	132.851859	161.518561	145.253281	175.818698	139.163626	112.881698	184.753433	51.569368	-14.250968	-47.409732	-168.816671	91.995703	0.959356	0.944277	0.906135	0.815253	0.981026	0.998752	0.902505	511.439356	246605.524738	36.607927	931.478592	1086.851490	93.493740	1715642294.069153	0.000000
134.000000	15.277069	41.487820	68.532024	94.668419	110.723231	114.342255	93.515573	53.623881	54.663147	-43.222401	-99.157947	9.753937	21.782824	32.103544	170.270572	558.327394	0.907212	0.871894	0.867815	0.839430	0.992616	0.969779	0.968404	472.553454	250608.376153	36.605120	912.940034	993.684157	93.607640	1715642294.073433	0.000000
135.000000	16.697876	43.244490	73.647739	80.488654	72.951142	50.468137	23.950277	-28.252999	-35.930608	-15.884090	90.578265	161.115355	300.037250	538.185089	365.680494	643.269293	0.961307	0.918758	0.801761	0.963538	0.937046	0.956068	0.937433	484.328552	266053.522416	36.595406	1098.118432	911.893173	83.169412	1715642294.076572	0.000000
136.000000	18.127535	45.727648	72.917029	69.700771	37.957935	-1.188044	-16.194905	6.083982	128.817481	184.470553	209.702231	198.623160	246.475568	244.225870	-52.836536	-7.107565	0.927597	0.931689	0.911728	0.949069	0.972646	0.940752	1.046447	452.480090	269134.202725	36.604722	956.406448	1016.022638	80.549547	1715642294.081377	0.000000
137.000000	19.609489	51.099684	61.822122	38.502360	-12.535456	-40.596527	3.678392	87.808364	166.887543	281.013123	237.639631	96.778002	74.189932	-6.676631	-22.463334	241.624146	0.977153	0.911862	0.925667	0.991202	0.843992	0.985919	1.081101	489.100634	273411.617938	36.593294	954.092736	1013.715753	92.430907	1715642294.085400	0.000000
138.000000	21.023289	47.604809	48.109095	12.357574	-30.642066	14.356747	85.728442	184.170779	228.286422	126.481503	-1.073686	-104.895712	18.707020	251.063626	407.994817	453.874568	0.878055	0.975871	0.962221	0.990147	0.814416	0.909009	0.970650	477.964025	267240.514937	36.592863	999.663593	955.653557	95.214084	1715642294.089390	0.000000
139.000000	21.480624	46.090521	30.942629	-10.645586	-2.391174	59.888746	332.018893	150.630236	86.199963	-68.699175	-77.357636	239.037554	211.257756	324.597241	135.029704	-162.323802	0.835745	0.807696	0.916490	0.955935	0.881767	0.862256	1.093541	486.723400	235287.450526	36.608405	969.911924	1011.811877	83.030927	1715642294.093389	0.000000
140.000000	22.986411	40.070279	15.567846	-16.278748	15.467482	120.354162	306.242084	82.179785	-5.776818	-10.211969	194.610297	510.968844	191.962094	60.580253	-48.428438	159.203561	0.897210	0.886170	0.893347	0.992585	0.898530	0.879820	1.000684	473.549641	240452.784451	36.596705	925.807661	1043.930525	80.368463	1715642294.097412	0.000000
141.000000	24.005606	36.417679	3.049573	-15.515954	61.545980	126.842910	202.545578	-39.801233	-38.768077	169.352229	302.764215	247.351699	25.871004	69.045220	373.259495	517.716593	0.872626	0.896206	0.922367	0.898517	0.947620	0.915255	1.069434	475.500209	273382.241925	36.598778	950.635484	911.832234	82.000571	1715642294.101409	0.000000
142.000000	23.399410	29.385234	-4.334537	3.258254	101.522982	131.021880	10.088008	-29.844333	139.392277	239.223371	110.220352	-47.396785	49.790826	330.413931	254.080124	-85.653269	0.828613	0.921871	0.993265	0.901799	0.959195	0.938151	1.029960	543.212580	277301.973850	36.608206	906.196885	1055.237170	90.575617	1715642294.105412	0.000000
143.000000	23.504767	21.925704	-17.623553	34.017208	120.778389	72.855308	-22.627394	62.158350	252.194736	131.511392	-38.013310	71.952378	210.977700	191.809003	-72.391232	100.735549	0.997250	0.938163	0.847584	0.802358	0.845691	0.923152	1.065537	528.073660	254985.778482	36.600771	970.939723	1063.016398	84.753840	1715642294.108699	0.000000
144.000000	23.527251	15.071987	-11.363341	62.176774	113.059331	-3.394744	1.966097	182.055789	145.175958	-81.364134	27.786918	305.326519	146.986738	-160.798686	298.115690	494.238093	0.898231	0.951076	0.955448	0.869898	0.834816	0.902213	0.987762	521.986298	259978.181278	36.593747	949.970070	1013.764676	99.606932	1715642294.112612	0.000000
145.000000	23.291813	8.871077	-3.584352	78.104012	84.689551	-33.328494	73.508251	229.042305	12.783276	-8.849087	194.640351	157.494972	-64.533473	160.224501	751.771440	-63.219512	0.865182	0.851676	0.881461	0.865420	0.875199	0.873290	1.038036	477.962199	243972.996304	36.604064	1061.105085	978.736265	96.551106	1715642294.117660	0.000000
146.000000	22.866315	2.778254	6.894881	102.343166	35.027492	3.090604	129.508955	115.716611	-88.317442	135.948506	218.401161	54.259705	122.724690	423.289359	-64.468377	134.922371	0.951518	0.927821	0.852899	0.824391	0.872935	0.842795	1.096591	516.955951	233407.614533	36.608275	931.367556	1043.747183	92.303187	1715642294.121289	0.000000
147.000000	23.338847	-0.514950	23.092585	94.981101	0.253144	41.124749	167.828779	9.017980	61.597570	200.628634	43.238394	52.108218	204.432110	1.963055	32.783106	231.650838	0.933643	0.881535	0.971262	0.997048	0.946353	0.875699	0.971211	547.892503	267980.365639	36.602600	963.965115	1042.874315	81.720466	1715642294.125634	0.000000
148.000000	22.445894	-8.546522	38.626647	75.015857	-11.165080	95.827329	101.961315	11.202086	208.697177	120.776525	-65.963742	272.973379	122.383312	92.839284	208.214493	69.358291	0.918009	0.963051	0.851567	0.979630	0.931557	0.949707	0.929789	469.570660	275091.716526	36.590337	1096.820757	940.040033	90.653163	1715642294.129385	0.000000
149.000000	20.888728	-5.648992	52.679192	51.373222	-13.541440	137.366170	42.047881	25.947812	233.407441	-56.771463	161.654860	190.130688	-97.302692	293.029074	138.078677	91.846838	0.851219	0.967367	0.879454	0.931669	0.849832	0.920742	0.959414	461.298588	263893.119161	36.601904	964.087063	974.760978	98.243826	1715642294.133453	0.000000
150.000000	19.609268	-7.914578	61.243905	23.848418	19.911333	130.066258	-14.213665	155.376464	98.333535	21.025597	210.368140	13.287045	172.973112	257.887728	-77.747833	816.288322	0.965282	0.889583	0.952730	0.890798	0.860695	0.987503	0.974649	498.328312	274682.791358	36.601080	957.873704	1002.974791	95.319894	1715642294.137441	0.000000
151.000000	18.406795	-6.266031	72.217149	1.990746	64.208691	98.557118	15.633360	188.272265	1.526349	307.676056	132.416457	72.775778	630.968692	58.923662	298.371079	262.688587	0.942719	0.826839	0.848739	0.875902	0.969657	0.942392	1.044688	530.720028	240928.572935	36.606925	1002.450711	909.980133	90.172464	1715642294.141442	0.000000
152.000000	17.041370	-1.516779	68.995978	-14.587987	103.452334	21.977569	61.728088	115.680582	-37.257711	210.723749	9.344961	206.139664	113.546762	228.814635	240.264013	-146.311564	0.973839	0.925264	0.919649	0.871093	0.810094	0.883662	0.959927	471.868881	256413.240393	36.608149	942.898799	1040.176317	85.236218	1715642294.145461	0.000000
